ID,Approval
5024382,Yes
5050486,Yes
5099787,Yes
5050833,Yes
5025850,No
5029435,Yes
5135548,Yes
5149812,Yes
5116334,Yes
5114337,Yes
5038764,Yes
5090570,Yes
5117477,Yes
5113040,Yes
5024109,Yes
5046448,Yes
5079091,Yes
5097087,Yes
5035576,No
5086007,No
5074751,Yes
5050755,Yes
5115988,Yes
5044711,Yes
5065763,Yes
5113492,Yes
5054377,No
5116935,Yes
5026035,Yes
5105567,Yes
5009817,Yes
5038842,Yes
5137133,Yes
5061436,Yes
5025200,Yes
5100106,Yes
5150018,Yes
5048616,Yes
5021303,Yes
5010947,Yes
5117246,Yes
5067923,Yes
5067662,Yes
5010980,Yes
5105673,Yes
5065795,Yes
5025088,Yes
5088665,Yes
5061507,No
5115415,Yes
5068826,Yes
5026088,Yes
5142701,Yes
5022903,Yes
